Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,08-07-2019,,,,,,,,
B58C0352,001,14-02-1995,76,82,2769,,,,,,
B58C0352,001,28-02-1995,76,82,2769,,,,,,
B58C0352,001,14-03-1995,86,92,2759,,,,,,
B58C0352,001,28-03-1995,78,84,2767,,,,,,
B58C0352,001,14-04-1995,97,103,2748,,,,,,
B58C0352,001,28-04-1995,106,112,2739,,,,,,
B58C0352,001,15-05-1995,135,141,2710,,,,,,
B58C0352,001,29-05-1995,133,139,2712,,,,,,
B58C0352,001,01-06-1995,131,137,2714,,CONTROLE,,,,
B58C0352,001,13-06-1995,122,128,2723,,,,,,
B58C0352,001,28-06-1995,162,168,2683,,,,,,
B58C0352,001,14-07-1995,209,215,2636,,,,,,
B58C0352,001,28-07-1995,229,235,2616,,,,,,
B58C0352,001,17-08-1995,276,282,2569,,,,,,
B58C0352,001,28-08-1995,226,232,2619,,,,,,
B58C0352,001,14-09-1995,209,215,2636,,,,,,
B58C0352,001,28-09-1995,206,212,2639,,,,,,
B58C0352,001,13-10-1995,194,200,2651,,,,,,
B58C0352,001,27-10-1995,198,204,2647,,,,,,
B58C0352,001,14-11-1995,201,207,2644,,,,,,
B58C0352,001,28-11-1995,198,204,2647,,,,,,
B58C0352,001,14-12-1995,200,206,2645,,,,,,
B58C0352,001,28-12-1995,,,,N,,,,,
B58C0352,001,14-01-1996,183,189,2662,,,,,,
B58C0352,001,29-01-1996,184,190,2661,,,,,,
B58C0352,001,14-02-1996,186,192,2659,,,,,,
B58C0352,001,28-02-1996,169,175,2676,,,,,,
B58C0352,001,13-03-1996,167,173,2678,,,,,,
B58C0352,001,29-03-1996,176,182,2669,,,,,,
B58C0352,001,15-04-1996,183,189,2662,,,,,,
B58C0352,001,29-04-1996,210,216,2635,,,,,,
B58C0352,001,14-05-1996,213,219,2632,,,,,,
B58C0352,001,28-05-1996,211,217,2634,,,,,,
B58C0352,001,14-06-1996,273,279,2572,,,,,,
B58C0352,001,28-06-1996,291,297,2554,,,,,,
B58C0352,001,15-07-1996,245,251,2600,,,,,,
B58C0352,001,29-07-1996,287,293,2558,,,,,,
B58C0352,001,14-08-1996,258,264,2587,,,,,,
B58C0352,001,28-08-1996,239,245,2606,,,,,,
B58C0352,001,13-09-1996,202,208,2643,,,,,,
B58C0352,001,27-09-1996,207,213,2638,,,,,,
B58C0352,001,14-10-1996,201,207,2644,,,,,,
B58C0352,001,28-10-1996,200,206,2645,,,,,,
B58C0352,001,14-11-1996,185,191,2660,,,,,,
B58C0352,001,28-11-1996,166,172,2679,,,,,,
B58C0352,001,13-12-1996,145,151,2700,,,,,,
B58C0352,001,28-12-1996,,,,N,,,,,
B58C0352,001,14-01-1997,174,180,2671,,,,,,
B58C0352,001,28-01-1997,171,177,2674,,,,,,
B58C0352,001,14-02-1997,123,129,2722,,,,,,
B58C0352,001,28-02-1997,117,123,2728,,,,,,
B58C0352,001,14-03-1997,133,139,2712,,,,,,
B58C0352,001,27-03-1997,134,140,2711,,,,,,
B58C0352,001,14-04-1997,153,159,2692,,,,,,
B58C0352,001,25-04-1997,170,176,2675,,,,,,
B58C0352,001,14-05-1997,135,141,2710,,,,,,
B58C0352,001,28-05-1997,138,144,2707,,,,,,
B58C0352,001,13-06-1997,182,188,2663,,,,,,
B58C0352,001,27-06-1997,177,183,2668,,,,,,
B58C0352,001,14-07-1997,158,164,2687,,,,,,
B58C0352,001,28-07-1997,169,175,2676,,,,,,
B58C0352,001,14-08-1997,220,226,2625,,,,,,
B58C0352,001,28-08-1997,208,214,2637,,,,,,
B58C0352,001,15-09-1997,195,201,2650,,,,,,
B58C0352,001,30-09-1997,210,216,2635,,,,,,
B58C0352,001,14-10-1997,180,186,2665,,,,,,
B58C0352,001,28-10-1997,186,192,2659,,,,,,
B58C0352,001,14-11-1997,182,188,2663,,,,,,
B58C0352,001,28-11-1997,183,189,2662,,,,,,
B58C0352,001,14-12-1997,171,177,2674,,,,,,
B58C0352,001,28-12-1997,140,146,2705,,,,,,
B58C0352,001,14-01-1998,125,131,2720,,,,,,
B58C0352,001,28-01-1998,137,143,2708,,,,,,
B58C0352,001,13-02-1998,147,153,2698,,,,,,
B58C0352,001,27-02-1998,152,158,2693,,,,,,
B58C0352,001,13-03-1998,107,113,2738,,,,,,
B58C0352,001,27-03-1998,124,130,2721,,,,,,
B58C0352,001,14-04-1998,104,110,2741,,,,,,
B58C0352,001,28-04-1998,108,114,2737,,,,,,
B58C0352,001,14-05-1998,160,166,2685,,,,,,
B58C0352,001,27-05-1998,159,165,2686,,,,,,
B58C0352,001,15-06-1998,81,87,2764,,,,,,
B58C0352,001,29-06-1998,116,122,2729,,,,,,
B58C0352,001,13-07-1998,113,119,2732,,,,,,
B58C0352,001,28-07-1998,148,154,2697,,,,,,
B58C0352,001,14-08-1998,206,212,2639,,,,,,
B58C0352,001,28-08-1998,169,175,2676,,,,,,
B58C0352,001,14-09-1998,76,82,2769,,,,,,
B58C0352,001,28-09-1998,98,104,2747,,,,,,
B58C0352,001,14-10-1998,87,93,2758,,,,,,
B58C0352,001,28-10-1998,72,78,2773,,,,,,
B58C0352,001,12-11-1998,74,80,2771,,,,,,
B58C0352,001,27-11-1998,77,83,2768,,,,,,
B58C0352,001,14-12-1998,74,80,2771,,,,,,
B58C0352,001,14-01-1999,64,70,2781,,,,,,
B58C0352,001,29-01-1999,68,74,2777,,,,,,
B58C0352,001,15-02-1999,,,,N,,,,,
B58C0352,001,26-02-1999,66,72,2779,,,,,,
B58C0352,001,15-03-1999,83,89,2762,,,,,,
B58C0352,001,30-03-1999,87,93,2758,,,,,,
B58C0352,001,14-04-1999,78,84,2767,,,,,,
B58C0352,001,28-04-1999,107,113,2738,,,,,,
B58C0352,001,14-05-1999,117,123,2728,,,,,,
B58C0352,001,28-05-1999,159,165,2686,,,,,,
B58C0352,001,14-06-1999,149,155,2696,,,,,,
B58C0352,001,28-06-1999,166,172,2679,,,,,,
B58C0352,001,14-07-1999,180,186,2665,,,,,,
B58C0352,001,28-07-1999,,,,N,,,,,
B58C0352,001,13-08-1999,160,166,2685,,,,,,
B58C0352,001,27-08-1999,158,164,2687,,,,,,
B58C0352,001,14-09-1999,194,200,2651,,,,,,
B58C0352,001,28-09-1999,187,193,2658,,,,,,
B58C0352,001,14-10-1999,173,179,2672,,,,,,
B58C0352,001,28-10-1999,183,189,2662,,,,,,
B58C0352,001,14-11-1999,178,184,2667,,,,,,
B58C0352,001,28-11-1999,172,178,2673,,,,,,
B58C0352,001,14-12-1999,132,138,2713,,,,,,
B58C0352,001,28-12-1999,106,112,2739,,,,,,
B58C0352,001,14-01-2000,113,119,2732,,,,,,
B58C0352,001,28-01-2000,118,124,2727,,,,,,
B58C0352,001,14-02-2000,102,108,2743,,,,,,
B58C0352,001,29-02-2000,88,94,2757,,,,,,
B58C0352,001,14-03-2000,95,101,2750,,,,,,
B58C0352,001,28-03-2000,102,108,2743,,,,,,
B58C0352,001,14-04-2000,120,126,2725,,,,,,
B58C0352,001,28-04-2000,119,125,2726,,,,,,
B58C0352,001,15-05-2000,147,153,2698,,,,,,
B58C0352,001,29-05-2000,131,137,2714,,,,,,
B58C0352,001,14-06-2000,166,172,2679,,,,,,
B58C0352,001,28-06-2000,194,200,2651,,,,,,
B58C0352,001,14-07-2000,156,162,2689,,,,,,
B58C0352,001,28-07-2000,143,149,2702,,,,,,
B58C0352,001,14-08-2000,191,197,2654,,,,,,
B58C0352,001,28-08-2000,185,191,2660,,,,,,
B58C0352,001,13-09-2000,180,186,2665,,,,,,
B58C0352,001,28-09-2000,178,184,2667,,,,,,
B58C0352,001,13-10-2000,154,160,2691,,,,,,
B58C0352,001,27-10-2000,153,159,2692,,,,,,
B58C0352,001,14-11-2000,126,132,2719,,,,,,
B58C0352,001,25-11-2000,110,116,2735,,,,,,
B58C0352,001,26-11-2000,105,111,2740,,,,,,
B58C0352,001,27-11-2000,109,115,2736,,,,,,
B58C0352,001,28-11-2000,106,112,2739,,,,,,
B58C0352,001,29-11-2000,102,108,2743,,,,,,
B58C0352,001,30-11-2000,107,113,2738,,,,,,
B58C0352,001,01-12-2000,106,112,2739,,,,,,
B58C0352,001,02-12-2000,107,113,2738,,,,,,
B58C0352,001,03-12-2000,107,113,2738,,,,,,
B58C0352,001,04-12-2000,109,115,2736,,,,,,
B58C0352,001,05-12-2000,109,115,2736,,,,,,
B58C0352,001,06-12-2000,110,116,2735,,,,,,
B58C0352,001,07-12-2000,106,112,2739,,,,,,
B58C0352,001,08-12-2000,101,107,2744,,,,,,
B58C0352,001,09-12-2000,108,114,2737,,,,,,
B58C0352,001,10-12-2000,104,110,2741,,,,,,
B58C0352,001,11-12-2000,103,109,2742,,,,,,
B58C0352,001,12-12-2000,98,104,2747,,,,,,
B58C0352,001,13-12-2000,97,103,2748,,,,,,
B58C0352,001,14-12-2000,94,100,2751,,,,,,
B58C0352,001,15-12-2000,98,104,2747,,,,,,
B58C0352,001,16-12-2000,97,103,2748,,,,,,
B58C0352,001,17-12-2000,101,107,2744,,,,,,
B58C0352,001,18-12-2000,102,108,2743,,,,,,
B58C0352,001,19-12-2000,106,112,2739,,,,,,
B58C0352,001,20-12-2000,105,111,2740,,,,,,
B58C0352,001,21-12-2000,107,113,2738,,,,,,
B58C0352,001,22-12-2000,110,116,2735,,,,,,
B58C0352,001,23-12-2000,111,117,2734,,,,,,
B58C0352,001,24-12-2000,112,118,2733,,,,,,
B58C0352,001,25-12-2000,109,115,2736,,,,,,
B58C0352,001,26-12-2000,110,116,2735,,,,,,
B58C0352,001,27-12-2000,109,115,2736,,,,,,
B58C0352,001,28-12-2000,112,118,2733,,,,,,
B58C0352,001,29-12-2000,109,115,2736,,,,,,
B58C0352,001,30-12-2000,109,115,2736,,,,,,
B58C0352,001,31-12-2000,111,117,2734,,,,,,
B58C0352,001,01-01-2001,102,108,2743,,,,,,
B58C0352,001,02-01-2001,97,103,2748,,,,,,
B58C0352,001,03-01-2001,100,106,2745,,,,,,
B58C0352,001,04-01-2001,96,102,2749,,,,,,
B58C0352,001,05-01-2001,95,101,2750,,,,,,
B58C0352,001,06-01-2001,87,93,2758,,,,,,
B58C0352,001,07-01-2001,90,96,2755,,,,,,
B58C0352,001,08-01-2001,92,98,2753,,,,,,
B58C0352,001,09-01-2001,93,99,2752,,,,,,
B58C0352,001,10-01-2001,93,99,2752,,,,,,
B58C0352,001,11-01-2001,93,99,2752,,,,,,
B58C0352,001,12-01-2001,94,100,2751,,,,,,
B58C0352,001,13-01-2001,97,103,2748,,,,,,
B58C0352,001,14-01-2001,99,105,2746,,,,,,
B58C0352,001,15-01-2001,99,105,2746,,,,,,
B58C0352,001,16-01-2001,101,107,2744,,,,,,
B58C0352,001,17-01-2001,103,109,2742,,,,,,
B58C0352,001,18-01-2001,106,112,2739,,,,,,
B58C0352,001,19-01-2001,108,114,2737,,,,,,
B58C0352,001,20-01-2001,108,114,2737,,,,,,
B58C0352,001,21-01-2001,107,113,2738,,,,,,
B58C0352,001,22-01-2001,98,104,2747,,,,,,
B58C0352,001,23-01-2001,87,93,2758,,,,,,
B58C0352,001,24-01-2001,83,89,2762,,,,,,
B58C0352,001,25-01-2001,85,91,2760,,,,,,
B58C0352,001,26-01-2001,85,91,2760,,,,,,
B58C0352,001,27-01-2001,80,86,2765,,,,,,
B58C0352,001,28-01-2001,78,84,2767,,,,,,
B58C0352,001,29-01-2001,83,89,2762,,,,,,
B58C0352,001,30-01-2001,87,93,2758,,,,,,
B58C0352,001,31-01-2001,89,95,2756,,,,,,
B58C0352,001,01-02-2001,91,97,2754,,,,,,
B58C0352,001,02-02-2001,89,95,2756,,,,,,
B58C0352,001,03-02-2001,84,90,2761,,,,,,
B58C0352,001,04-02-2001,72,78,2773,,,,,,
B58C0352,001,05-02-2001,64,70,2781,,,,,,
B58C0352,001,06-02-2001,70,76,2775,,,,,,
B58C0352,001,07-02-2001,72,78,2773,,,,,,
B58C0352,001,08-02-2001,70,76,2775,,,,,,
B58C0352,001,09-02-2001,79,85,2766,,,,,,
B58C0352,001,10-02-2001,84,90,2761,,,,,,
B58C0352,001,11-02-2001,85,91,2760,,,,,,
B58C0352,001,12-02-2001,85,91,2760,,,,,,
B58C0352,001,13-02-2001,86,92,2759,,,,,,
B58C0352,001,14-02-2001,87,93,2758,,,,,,
B58C0352,001,15-02-2001,87,93,2758,,,,,,
B58C0352,001,16-02-2001,88,94,2757,,,,,,
B58C0352,001,17-02-2001,86,92,2759,,,,,,
B58C0352,001,18-02-2001,87,93,2758,,,,,,
B58C0352,001,19-02-2001,87,93,2758,,,,,,
B58C0352,001,20-02-2001,87,93,2758,,,,,,
B58C0352,001,21-02-2001,87,93,2758,,,,,,
B58C0352,001,22-02-2001,82,88,2763,,,,,,
B58C0352,001,23-02-2001,74,80,2771,,,,,,
B58C0352,001,24-02-2001,74,80,2771,,,,,,
B58C0352,001,25-02-2001,77,83,2768,,,,,,
B58C0352,001,26-02-2001,78,84,2767,,,,,,
B58C0352,001,27-02-2001,76,82,2769,,,,,,
B58C0352,001,28-02-2001,79,85,2766,,,,,,
B58C0352,001,01-03-2001,83,89,2762,,,,,,
B58C0352,001,02-03-2001,84,90,2761,,,,,,
B58C0352,001,03-03-2001,83,89,2762,,,,,,
B58C0352,001,04-03-2001,84,90,2761,,,,,,
B58C0352,001,05-03-2001,91,97,2754,,,,,,
B58C0352,001,06-03-2001,91,97,2754,,,,,,
B58C0352,001,07-03-2001,89,95,2756,,,,,,
B58C0352,001,08-03-2001,86,92,2759,,,,,,
B58C0352,001,09-03-2001,85,91,2760,,,,,,
B58C0352,001,10-03-2001,84,90,2761,,,,,,
B58C0352,001,11-03-2001,80,86,2765,,,,,,
B58C0352,001,12-03-2001,79,85,2766,,,,,,
B58C0352,001,13-03-2001,79,85,2766,,,,,,
B58C0352,001,14-03-2001,79,85,2766,,,,,,
B58C0352,001,15-03-2001,82,88,2763,,,,,,
B58C0352,001,16-03-2001,84,90,2761,,,,,,
B58C0352,001,17-03-2001,83,89,2762,,,,,,
B58C0352,001,18-03-2001,81,87,2764,,,,,,
B58C0352,001,19-03-2001,71,77,2774,,,,,,
B58C0352,001,20-03-2001,78,84,2767,,,,,,
B58C0352,001,21-03-2001,77,83,2768,,,,,,
B58C0352,001,22-03-2001,72,78,2773,,,,,,
B58C0352,001,23-03-2001,75,81,2770,,,,,,
B58C0352,001,24-03-2001,68,74,2777,,,,,,
B58C0352,001,25-03-2001,64,70,2781,,,,,,
B58C0352,001,26-03-2001,72,78,2773,,,,,,
B58C0352,001,27-03-2001,76,82,2769,,,,,,
B58C0352,001,28-03-2001,77,83,2768,,,,,,
B58C0352,001,29-03-2001,71,77,2774,,,,,,
B58C0352,001,30-03-2001,72,78,2773,,,,,,
B58C0352,001,31-03-2001,74,80,2771,,,,,,
B58C0352,001,01-04-2001,78,84,2767,,,,,,
B58C0352,001,02-04-2001,80,86,2765,,,,,,
B58C0352,001,03-04-2001,81,87,2764,,,,,,
B58C0352,001,04-04-2001,82,88,2763,,,,,,
B58C0352,001,05-04-2001,83,89,2762,,,,,,
B58C0352,001,06-04-2001,79,85,2766,,,,,,
B58C0352,001,07-04-2001,78,84,2767,,,,,,
B58C0352,001,08-04-2001,84,90,2761,,,,,,
B58C0352,001,09-04-2001,84,90,2761,,,,,,
B58C0352,001,10-04-2001,84,90,2761,,,,,,
B58C0352,001,11-04-2001,84,90,2761,,,,,,
B58C0352,001,12-04-2001,87,93,2758,,,,,,
B58C0352,001,13-04-2001,88,94,2757,,,,,,
B58C0352,001,14-04-2001,90,96,2755,,,,,,
B58C0352,001,15-04-2001,79,85,2766,,,,,,
B58C0352,001,16-04-2001,75,81,2770,,,,,,
B58C0352,001,17-04-2001,80,86,2765,,,,,,
B58C0352,001,18-04-2001,77,83,2768,,,,,,
B58C0352,001,19-04-2001,80,86,2765,,,,,,
B58C0352,001,20-04-2001,81,87,2764,,,,,,
B58C0352,001,21-04-2001,84,90,2761,,,,,,
B58C0352,001,22-04-2001,85,91,2760,,,,,,
B58C0352,001,23-04-2001,86,92,2759,,,,,,
B58C0352,001,24-04-2001,91,97,2754,,,,,,
B58C0352,001,25-04-2001,88,94,2757,,,,,,
B58C0352,001,26-04-2001,89,95,2756,,,,,,
B58C0352,001,27-04-2001,83,89,2762,,,,,,
B58C0352,001,28-04-2001,77,83,2768,,,,,,
B58C0352,001,29-04-2001,77,83,2768,,,,,,
B58C0352,001,30-04-2001,78,84,2767,,,,,,
B58C0352,001,01-05-2001,81,87,2764,,,,,,
B58C0352,001,02-05-2001,85,91,2760,,,,,,
B58C0352,001,03-05-2001,83,89,2762,,,,,,
B58C0352,001,04-05-2001,88,94,2757,,,,,,
B58C0352,001,05-05-2001,90,96,2755,,,,,,
B58C0352,001,06-05-2001,95,101,2750,,,,,,
B58C0352,001,07-05-2001,99,105,2746,,,,,,
B58C0352,001,08-05-2001,101,107,2744,,,,,,
B58C0352,001,09-05-2001,102,108,2743,,,,,,
B58C0352,001,10-05-2001,103,109,2742,,,,,,
B58C0352,001,11-05-2001,105,111,2740,,,,,,
B58C0352,001,12-05-2001,109,115,2736,,,,,,
B58C0352,001,13-05-2001,108,114,2737,,,,,,
B58C0352,001,14-05-2001,111,117,2734,,,,,,
B58C0352,001,15-05-2001,110,116,2735,,,,,,
B58C0352,001,16-05-2001,110,116,2735,,,,,,
B58C0352,001,17-05-2001,109,115,2736,,,,,,
B58C0352,001,18-05-2001,111,117,2734,,,,,,
B58C0352,001,19-05-2001,115,121,2730,,,,,,
B58C0352,001,20-05-2001,115,121,2730,,,,,,
B58C0352,001,21-05-2001,116,122,2729,,,,,,
B58C0352,001,23-05-2001,123,129,2722,,,,,,
B58C0352,001,24-05-2001,123,129,2722,,,,,,
B58C0352,001,25-05-2001,127,133,2718,,,,,,
B58C0352,001,26-05-2001,137,143,2708,,,,,,
B58C0352,001,27-05-2001,144,150,2701,,,,,,
B58C0352,001,28-05-2001,149,155,2696,,,,,,
B58C0352,001,29-05-2001,147,153,2698,,,,,,
B58C0352,001,30-05-2001,150,156,2695,,,,,,
B58C0352,001,31-05-2001,148,154,2697,,,,,,
B58C0352,001,01-06-2001,149,155,2696,,,,,,
B58C0352,001,02-06-2001,147,153,2698,,,,,,
B58C0352,001,03-06-2001,144,150,2701,,,,,,
B58C0352,001,04-06-2001,141,147,2704,,,,,,
B58C0352,001,05-06-2001,140,146,2705,,,,,,
B58C0352,001,06-06-2001,139,145,2706,,,,,,
B58C0352,001,07-06-2001,141,147,2704,,,,,,
B58C0352,001,08-06-2001,140,146,2705,,,,,,
B58C0352,001,09-06-2001,144,150,2701,,,,,,
B58C0352,001,10-06-2001,147,153,2698,,,,,,
B58C0352,001,11-06-2001,147,153,2698,,,,,,
B58C0352,001,12-06-2001,155,161,2690,,,,,,
B58C0352,001,13-06-2001,159,165,2686,,,,,,
B58C0352,001,14-06-2001,168,174,2677,,,,,,
B58C0352,001,15-06-2001,170,176,2675,,,,,,
B58C0352,001,16-06-2001,171,177,2674,,,,,,
B58C0352,001,17-06-2001,163,169,2682,,,,,,
B58C0352,001,18-06-2001,161,167,2684,,,,,,
B58C0352,001,19-06-2001,159,165,2686,,,,,,
B58C0352,001,20-06-2001,159,165,2686,,,,,,
B58C0352,001,21-06-2001,163,169,2682,,,,,,
B58C0352,001,22-06-2001,167,173,2678,,,,,,
B58C0352,001,23-06-2001,168,174,2677,,,,,,
B58C0352,001,24-06-2001,181,187,2664,,,,,,
B58C0352,001,25-06-2001,185,191,2660,,,,,,
B58C0352,001,26-06-2001,189,195,2656,,,,,,
B58C0352,001,27-06-2001,190,196,2655,,,,,,
B58C0352,001,28-06-2001,197,203,2648,,,,,,
B58C0352,001,29-06-2001,208,214,2637,,,,,,
B58C0352,001,30-06-2001,202,208,2643,,,,,,
B58C0352,001,01-07-2001,204,210,2641,,,,,,
B58C0352,001,02-07-2001,203,209,2642,,,,,,
B58C0352,001,03-07-2001,204,210,2641,,,,,,
B58C0352,001,04-07-2001,201,207,2644,,,,,,
B58C0352,001,05-07-2001,208,214,2637,,,,,,
B58C0352,001,06-07-2001,213,219,2632,,,,,,
B58C0352,001,07-07-2001,206,212,2639,,,,,,
B58C0352,001,08-07-2001,208,214,2637,,,,,,
B58C0352,001,09-07-2001,202,208,2643,,,,,,
B58C0352,001,10-07-2001,199,205,2646,,,,,,
B58C0352,001,11-07-2001,209,215,2636,,,,,,
B58C0352,001,12-07-2001,202,208,2643,,,,,,
B58C0352,001,13-07-2001,203,209,2642,,,,,,
B58C0352,001,14-07-2001,207,213,2638,,,,,,
B58C0352,001,15-07-2001,205,211,2640,,,,,,
B58C0352,001,16-07-2001,201,207,2644,,,,,,
B58C0352,001,17-07-2001,203,209,2642,,,,,,
B58C0352,001,18-07-2001,202,208,2643,,,,,,
B58C0352,001,19-07-2001,196,202,2649,,,,,,
B58C0352,001,20-07-2001,192,198,2653,,,,,,
B58C0352,001,21-07-2001,189,195,2656,,,,,,
B58C0352,001,22-07-2001,185,191,2660,,,,,,
B58C0352,001,23-07-2001,185,191,2660,,,,,,
B58C0352,001,24-07-2001,185,191,2660,,,,,,
B58C0352,001,25-07-2001,186,192,2659,,,,,,
B58C0352,001,26-07-2001,195,201,2650,,,,,,
B58C0352,001,27-07-2001,206,212,2639,,,,,,
B58C0352,001,28-07-2001,213,219,2632,,,,,,
B58C0352,001,29-07-2001,229,235,2616,,,,,,
B58C0352,001,30-07-2001,236,242,2609,,,,,,
B58C0352,001,31-07-2001,237,243,2608,,,,,,
B58C0352,001,01-08-2001,244,250,2601,,,,,,
B58C0352,001,02-08-2001,239,245,2606,,,,,,
B58C0352,001,03-08-2001,230,236,2615,,,,,,
B58C0352,001,04-08-2001,216,222,2629,,,,,,
